0	0.000	0.000	0.274	0.000	0.000	10000	9900	100	0	0
5	0.018	0.014	0.274	0.002	0.024	9942	6346	3596	0	5320
10	0.040	0.027	0.274	0.002	0.035	9894	7362	2532	0	1983
15	0.063	0.041	0.274	0.002	0.042	9839	8052	1787	0	1427
20	0.089	0.055	0.274	0.002	0.051	9783	8419	1364	0	1096
25	0.112	0.068	0.274	0.002	0.062	9734	8601	1133	0	964
30	0.136	0.082	0.274	0.002	0.070	9684	8759	925	0	823
35	0.160	0.096	0.274	0.002	0.077	9803	9027	776	0	728
40	0.188	0.109	0.274	0.003	0.089	9993	9239	754	0	755
45	0.206	0.123	0.274	0.002	0.102	10198	9415	783	0	804
50	0.236	0.137	0.274	0.002	0.113	10377	9532	845	0	857
55	0.260	0.150	0.274	0.002	0.130	10560	9624	936	0	954
60	0.286	0.164	0.274	0.002	0.152	10761	9703	1058	0	1102
65	0.306	0.178	0.274	0.003	0.161	10947	9882	1065	0	1072
70	0.325	0.192	0.274	0.002	0.178	11133	9895	1238	0	1284
75	0.345	0.205	0.274	0.002	0.200	11365	9906	1459	0	1541
80	0.373	0.219	0.274	0.002	0.227	11592	10024	1568	0	1708
85	0.374	0.233	0.274	0.002	0.233	11791	9987	1804	0	1893
90	0.385	0.247	0.274	0.002	0.254	12043	9958	2085	0	2258
95	0.386	0.260	0.274	0.002	0.255	12280	9958	2322	0	2497
100	0.389	0.274	0.274	0.002	0.236	12522	9969	2553	0	2622
105	0.416	0.288	0.605	0.002	0.259	12736	10171	2565	0	2662
110	0.412	0.301	0.532	0.002	0.255	12795	10265	2530	0	2575
115	0.441	0.315	0.517	0.002	0.267	12742	10341	2401	0	2363
120	0.479	0.329	0.551	0.002	0.289	12688	10515	2173	0	2116
125	0.486	0.342	0.523	0.002	0.312	12631	10691	1940	0	1833
130	0.527	0.356	0.566	0.002	0.342	12552	10632	1920	0	1870
135	0.545	0.370	0.601	0.002	0.376	12491	10698	1793	0	1781
140	0.568	0.384	0.602	0.002	0.384	12428	10861	1567	0	1583
145	0.602	0.397	0.733	0.002	0.468	12364	10862	1502	0	1497
150	0.611	0.411	0.713	0.002	0.480	12310	10781	1529	0	1549
155	0.605	0.425	0.713	0.002	0.515	12247	10554	1693	0	1753
160	0.637	0.438	0.794	0.002	0.527	12177	10305	1872	0	2018
165	0.658	0.452	1.070	0.002	0.571	12101	10073	2028	0	2030
170	0.662	0.466	0.982	0.002	0.588	12046	9981	2065	0	2110
175	0.687	0.479	0.890	0.002	0.621	11989	9835	2154	0	2246
180	0.703	0.493	0.840	0.002	0.657	11930	9740	2190	0	2238
185	0.708	0.507	0.713	0.002	0.649	11873	9690	2183	0	2184
190	0.715	0.521	0.695	0.002	0.655	11817	9749	2068	0	2033
195	0.754	0.534	0.685	0.002	0.693	11751	9801	1950	0	1938
200	0.761	0.548	0.624	0.002	0.680	11683	9847	1836	0	1824
205	0.795	0.562	0.672	0.002	0.746	11624	9887	1737	0	1712
210	0.819	0.575	0.916	0.002	0.741	11560	9899	1661	0	1553
215	0.816	0.589	0.978	0.002	0.719	11492	9836	1656	0	1661
220	0.864	0.603	1.058	0.002	0.771	11425	9717	1708	0	1737
225	0.872	0.616	1.489	0.002	0.792	11370	9743	1627	0	1654
230	0.876	0.630	1.363	0.002	0.774	11317	9618	1699	0	1680
235	0.900	0.644	1.602	0.002	0.783	11265	9607	1658	0	1685
240	0.915	0.658	1.957	0.002	0.795	11209	9453	1756	0	1725
245	0.952	0.671	2.076	0.002	0.872	11160	9380	1780	0	1824
250	0.968	0.685	2.124	0.002	0.870	11096	9286	1810	0	1792
255	0.960	0.699	1.602	0.002	0.862	11054	9237	1817	0	1917
260	1.013	0.712	1.723	0.002	0.922	11004	9122	1882	0	1935
265	1.015	0.726	1.839	0.002	0.875	10958	9022	1936	0	1918
